name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
"zjhuang22/maskscoring_rcnn",false,48,1,master,0,2,"MIT License",45,1777,373,5337,"2019-02-27 02:53:55","2020-11-06 08:07:33","2021-01-01 02:17:56",,Python,101,55,6,5,"2019-08-21 12:01:11","0e8fae677b8ab987e4cdd3e894f17c25410388d8",true,false
yanshengjia/ml-road,false,87,1,master,0,1,"MIT License",108,1724,736,360300,"2017-10-31 04:36:37","2021-10-24 08:05:53","2021-10-26 03:41:10",,Python,1,0,3,3,"2020-11-06 07:35:56","47cadb02faa756f85fd2f058e31221cc8223b97a",true,false
facebookincubator/bowler,false,185,3,main,0,27,"MIT License",28,1377,93,1007,"2018-06-07 09:44:17","2022-03-04 11:53:49","2022-03-04 09:23:27",https://pybowler.io/,Python,71,37,74,8,"2022-03-04 09:23:22","035712b3ab9f630531c10634a048728c30979322",false,false
jek/blinker,false,117,4,master,0,10,"MIT License",33,1339,168,129,"2013-07-03 10:32:39","2022-03-01 06:17:32","2022-03-03 04:11:19","https://pythonhosted.org/blinker/",Python,35,19,35,16,"2021-01-29 01:36:38","b5e9f0629200d2b2f62e13e595b802948bb4fefb",true,false
alexbers/mtprotoproxy,false,299,4,master,14,14,"MIT License",67,1214,280,352,"2018-05-27 10:09:13","2022-05-08 07:30:07","2022-05-08 07:05:32",,Python,210,77,52,8,"2022-05-08 07:05:24","446682521b9a5cc0eb7297fc05a61758db2df8b0",true,false
pwxcoo/chinese-xinhua,false,15,1,master,0,3,"MIT License",297,7572,1765,36271,"2018-02-05 02:51:53","2020-11-09 08:34:33","2021-01-02 04:49:52",,Python,41,17,6,4,"2019-01-17 03:55:09","fe6d6c2e8baa82187f4c96bbe042e43f96c05666",true,false
gregmalcolm/python_koans,false,388,7,master,0,76,"MIT License",296,4446,2623,572,"2010-03-01 05:04:31","2021-10-15 08:57:55","2021-10-16 01:18:42",,Python,65,3,182,2,"2021-10-04 03:14:34","800cdf5db9e8539681723ca541e03b28e2117b28",true,false
arthepsy/ssh-audit,false,165,2,master,3,4,"MIT License",127,2685,247,239,"2015-12-23 02:54:38","2020-11-08 12:26:20","2021-01-01 10:02:04",,Python,37,26,12,2,"2016-11-02 10:45:56","22b671e15f0c8acdaed8594d0a8ae9f7c3303452",true,false
insanum/gcalcli,false,411,1,master,1,40,"MIT License",75,2809,280,2530,"2012-04-25 04:29:33","2022-07-14 01:42:46","2022-07-17 12:06:50",,Python,486,159,145,17,"2022-07-14 01:42:46","180f871fcda81c47305b5e9dfb82291254712adc",true,false
joke2k/django-environ,false,517,3,main,15,70,"MIT License",35,2578,275,708,"2013-04-02 01:50:07","2022-08-03 04:53:37","2022-08-06 07:25:04","https://django-environ.rtfd.org",Python,203,51,208,6,"2022-06-15 09:59:27","7720a4965915d523b6787f3b765d68dc5b8f09af",true,false
"essaykillerbrain/essaykiller_v2",false,57,2,master,1,2,"MIT License",125,4624,833,211291,"2020-09-29 02:35:24","2022-06-11 08:59:41","2022-06-15 02:34:32",,Python,32,28,5,2,"2022-06-11 08:59:41","9ed28e30d6832c415b1df6d01c421978b606944f",true,false
mpatacchiola/deepgaze,false,232,2,master,0,10,"MIT License",101,1436,429,244917,"2016-03-08 01:35:01","2020-11-09 08:27:00","2021-01-01 09:36:16",,Python,84,8,20,0,"2020-04-30 07:26:51","fddc129da9692d7a2002d0df5baf142eae3b722b",true,false
"vintasoftware/django-react-boilerplate",false,947,128,master,0,37,"MIT License",58,1441,348,1013,"2016-07-19 08:37:29","2022-05-18 06:46:39","2022-05-20 04:45:49",,Python,268,42,316,0,"2022-05-18 06:43:25","70a079e9671241a857256f3046722995bc71eb12",false,false
pywavelets/pywt,false,1806,9,master,13,39,"MIT License",59,1368,374,13371,"2013-07-22 08:10:04","2022-03-11 06:04:42","2022-03-15 12:41:13","http://pywavelets.readthedocs.org",Python,270,49,359,6,"2022-03-11 06:04:42","cb1b02bee48e8414d26a9db73cbf3921109e60e4",true,false
yhangf/pythoncrawler,false,74,1,master,0,2,"MIT License",64,1054,444,114,"2016-07-13 04:29:41","2022-07-08 07:43:54","2022-07-09 02:03:29",,Python,4,0,2,0,"2022-07-08 07:43:54","81a5eed902dd2514464ec7da5e5fe465eb8b082f",true,false
"drduh/macos-security-and-privacy-guide",false,576,1,master,0,75,"MIT License",755,19075,1374,1785,"2015-08-31 03:36:35","2022-05-01 07:44:53","2022-05-04 05:51:52",,Python,241,12,155,2,"2022-04-09 07:53:24","7b2fa05f306c3559ecdbf934226d5fb359d2c50c",false,false
jerry-git/learn-python3,false,111,1,master,0,6,"MIT License",237,4262,1168,1046,"2018-05-01 11:46:24","2021-10-01 06:21:14","2021-10-06 06:56:21",,Python,11,6,17,10,"2020-08-02 01:07:07","ac3407cf8cce81a3b79b651fe27cf0c82c937063",true,false
hack4impact/flask-base,false,385,17,master,0,31,"MIT License",97,2666,428,14897,"2015-09-19 11:33:33","2021-11-18 05:09:18","2021-11-19 09:49:01","http://hack4impact.github.io/flask-base",Python,98,0,122,0,"2021-11-18 05:09:18","28a6468515b4c141076df3872354689727b8c737",true,false
jsvine/waybackpack,false,69,5,master,2,4,"MIT License",62,2398,168,60,"2016-04-11 03:12:01","2022-04-28 10:53:18","2022-04-28 10:14:27",,Python,34,7,20,3,"2022-04-28 10:50:25","5f0a074a86cede4b0f01ebed783d7e009dc771f6",true,false
sa7mon/s3scanner,false,419,8,master,7,7,"MIT License",62,1638,291,426,"2017-06-19 10:14:21","2022-02-24 04:52:01","2022-02-28 11:32:28",,Python,84,8,46,3,"2022-01-31 09:58:44","6a6760338bfc7948ce445f032519ec20eaea34a1",true,false
python-hyper/hyper,false,1415,3,development,17,40,"MIT License",42,1043,160,12195,"2014-01-23 07:53:47","2021-01-12 06:37:36","2021-01-13 02:10:08","http://hyper.rtfd.org/en/latest/",Python,246,78,195,23,"2021-01-12 06:36:50","b77e758f472f00b098481e3aa8651b0808524d84",false,true
tableau/tabpy,false,891,11,master,18,34,"MIT License",111,1268,480,1710,"2016-09-27 09:26:03","2022-06-10 08:11:23","2022-06-14 09:45:00","https://tableau.github.io/TabPy/",Python,291,4,247,2,"2022-06-10 08:11:23","d1e036b0e59d1e5861d159a468382d32161f6140",true,false
kotartemiy/pygooglenews,false,15,1,master,0,3,"MIT License",31,1011,89,3990,"2020-06-30 05:44:33","2022-02-06 01:49:55","2022-02-09 12:24:01","https://newscatcherapi.com",Python,20,13,6,4,"2021-03-01 11:04:51","aca41c711a34d8c3e0bb97d0f7acc242c557c148",true,false
"cfzd/ultra-fast-lane-detection",false,58,1,master,0,3,"MIT License",27,1270,399,159,"2020-05-23 11:11:34","2022-07-18 08:08:20","2022-07-18 02:51:27",,Python,302,42,6,1,"2022-07-18 08:08:16","784221a5da9e40cb47f5d83ebd6a6a202ce9d22c",true,false
"stefanfoulis/django-phonenumber-field",false,524,5,main,4,93,"MIT License",24,1275,303,463,"2011-08-31 05:52:05","2022-08-17 07:54:43","2022-08-17 06:28:44",,Python,193,45,322,14,"2022-08-17 07:54:43","4aeb78665c6f6f812c218fa1ba39f91274170370",true,false
"oarriaga/face_classification",false,147,5,master,0,6,"MIT License",228,5184,1567,124216,"2017-02-09 02:44:32","2022-02-09 11:32:20","2022-02-17 10:03:18",,Python,118,40,34,10,"2020-10-29 07:11:23","b861d21b0e76ca5514cdeb5b56a689b7318584f4",true,false
"eragonruan/text-detection-ctpn",false,82,5,banjin-dev,1,2,"MIT License",134,3258,1352,352485,"2017-09-20 02:52:27","2022-02-09 11:26:34","2022-02-17 10:07:57",,Python,453,284,33,10,"2019-02-15 08:23:27","0acfdeb48b3a741817a674a32ab4e4cb3c39cb99",true,false
"zzw922cn/automatic_speech_recognition",false,266,3,master,0,9,"MIT License",149,2745,547,5793,"2016-11-13 03:51:07","2022-02-09 11:27:27","2022-02-16 07:26:11",,Python,89,68,19,1,"2021-08-05 03:16:30","3fe0514d1377a16170923ff1ada6f808e907fcba",true,false
"rlcode/reinforcement-learning",false,264,7,master,0,10,"MIT License",126,2919,704,63087,"2017-01-13 09:30:09","2022-03-11 11:13:46","2022-03-15 02:47:39",,Python,53,26,60,9,"2017-11-28 08:19:34","2fe6984da684c3f64a8d09d1718dbac9330aecea",true,false
danmacnish/cartoonify,false,206,12,master,0,4,"MIT License",64,2009,198,114416,"2017-12-19 11:55:48","2022-03-11 11:26:35","2022-03-14 04:45:24",,Python,20,13,38,12,"2018-09-17 11:21:38","39ea84d96b3e93f0480e6d6158bea506d01278ca",true,false
microsoft/forecasting,false,1220,6,master,3,15,"MIT License",91,2183,375,28288,"2019-02-06 06:42:18","2022-02-10 01:17:20","2022-02-16 12:34:24","https://microsoft.github.io/forecasting/",Python,79,12,156,2,"2020-10-19 04:54:53","86b421b71826b92e47c3e3cb6cdcbf7ff4a63b90",true,false
"franck-dernoncourt/neuroner",false,132,2,master,1,6,"MIT License",84,1592,476,126745,"2017-03-07 01:24:15","2022-02-10 12:08:21","2022-02-17 11:28:32",http://neuroner.com,Python,149,82,31,5,"2019-10-02 11:26:11","3817feaf290c1f6e03ae23ea964e68c88d0e7a88",true,false
experiencor/keras-yolo3,false,42,5,master,0,3,"MIT License",57,1549,868,94,"2018-04-08 09:18:10","2022-02-11 03:05:35","2022-02-17 05:47:33",,Python,297,212,32,21,"2020-01-31 10:54:31","768c524f277adbfd26c2f44d73cb1826bbaf2d10",true,false
hironsan/anago,false,298,11,master,5,11,"MIT License",65,1430,375,7687,"2017-06-26 09:28:36","2022-02-11 02:30:49","2022-02-17 06:38:04","https://anago.herokuapp.com/",Python,109,37,39,7,"2021-04-01 12:34:50","0ffb4004427c0991b6d023bfa62b37795f608a3d",true,false
"berkeleydeeprlcourse/homework",false,91,3,master,0,11,"MIT License",67,1428,1039,2598,"2017-01-28 07:36:48","2022-02-10 12:08:48","2022-02-12 02:38:46",,Python,14,4,45,10,"2018-11-09 02:55:03","dde95f4e126e14a343a53efe25d1c2205854ea3a",true,false
"sweetice/deep-reinforcement-learning-with-pytorch",false,4,3,master,0,2,"MIT License",34,2295,640,44128,"2018-06-09 01:43:02","2022-07-29 04:01:30","2022-08-01 01:11:06",,Python,29,23,12,2,"2020-03-18 09:09:29","7b9fac7e5e40ffdc6f7ccb8b0a81e7841370a996",true,false
"ozan-oktay/attention-gated-networks",false,23,1,master,0,2,"MIT License",35,1165,300,420,"2018-04-02 09:50:07","2020-11-13 03:17:55","2021-01-02 01:03:12",,Python,,,1,0,"2020-11-13 03:17:46","eee4881fdc31920efd873773e0b744df8dacbfb6",true,false
lufficc/ssd,false,141,2,master,3,9,"MIT License",23,1208,343,796,"2018-12-06 08:19:33","2022-01-20 09:37:16","2022-01-22 03:46:07",,Python,191,26,19,3,"2020-11-13 07:03:46","68dc0a20efaf3997e58b616afaaaa21bf8ca3c05",true,false
"openai/multi-agent-emergence-environments",false,7,2,master,0,3,"MIT License",115,1230,237,71514,"2019-08-12 10:59:09","2022-02-10 12:24:06","2022-02-17 05:30:43",,Python,28,20,15,3,"2020-11-11 03:42:31","bafaf1e11e6398624116761f91ae7c93b136f395",true,false
ngerakines/commitment,false,360,2,master,0,111,"MIT License",22,1025,185,360,"2010-06-27 06:14:36","2022-01-13 04:45:10","2022-01-14 04:57:19","http://whatthecommit.com/",Python,24,2,223,7,"2021-08-23 09:24:40","88dd4ecf53af7130451bb888a2b68cd56a9a0221",true,false
"yehengchen/object-detection-and-tracking",false,530,5,master,0,3,"MIT License",41,1482,705,177288,"2019-04-18 05:51:23","2022-05-09 11:54:18","2022-05-12 04:57:15",,Python,92,69,25,10,"2021-10-12 07:02:11","85a13b9957c07b12e299d9320640f01df33be869",true,false
natethegreate/hent-ai,false,489,7,master,7,39,"MIT License",59,1252,94,149698,"2020-02-20 08:51:15","2022-06-07 03:22:00","2022-06-08 04:02:27",,Python,22,13,20,4,"2020-08-15 07:20:17","b427dd4c3dcd274694a3b843db9790666387c63f",true,false
kivy/pyjnius,false,734,19,master,12,68,"MIT License",85,1214,242,888,"2012-08-14 01:39:07","2022-07-26 11:53:48","2022-07-28 01:14:34","https://pyjnius.readthedocs.org",Python,417,129,212,3,"2022-07-26 11:53:48","453b9b0ad61057a67ff279479312801da690b832",false,false
hauntsaninja/pyp,false,156,1,master,8,6,"MIT License",11,1196,32,148,"2020-04-14 01:17:24","2022-07-30 09:57:55","2022-07-28 03:31:59",,Python,15,3,15,2,"2022-07-28 09:53:34","dbd8c3a07598d53f74933a495cbf80440e067930",true,false
"python-world/python-mini-projects",false,987,1,master,0,126,"MIT License",228,10608,3120,138465,"2020-06-21 05:18:42","2022-05-25 01:19:21","2022-05-28 07:24:38","https://python-world.github.io/python-mini-projects/#/",Python,184,37,408,38,"2022-05-25 01:19:13","e0cfd4b0fe5e0bb4d443daba594e83332d5fb720",true,true
maciejkula/spotlight,false,299,17,master,7,10,"MIT License",113,2375,369,9222,"2017-06-25 06:52:19","2020-11-15 08:21:28","2021-01-02 03:57:17",,Python,104,56,79,9,"2020-02-09 09:03:48","75f4c8c55090771b52b88ef1a00f75bb39f9f2a9",true,false
"joelgrus/data-science-from-scratch",false,89,3,master,0,6,"MIT License",620,5955,3430,769,"2014-11-09 02:31:24","2021-04-27 11:04:07","2021-04-29 01:36:36",,Python,66,45,39,23,"2020-09-06 02:40:10","d5d0f117f41b3ccab3b07f1ee1fa21cfcf69afa1",true,false
benfred/implicit,false,394,7,main,2,28,"MIT License",83,2915,559,7689,"2016-04-17 03:45:23","2022-08-15 08:58:28","2022-08-18 09:15:17","https://benfred.github.io/implicit/",Python,421,72,186,2,"2022-08-15 08:58:22","734f5c7154e04939ce3b9168c4fe7494a62973fc",true,false
ajbrock/biggan-pytorch,false,90,1,master,0,7,"MIT License",52,2505,445,5727,"2019-01-20 06:50:49","2022-02-14 04:59:01","2022-02-17 11:50:38",,Python,76,33,17,7,"2019-07-18 12:52:39","98459431a5d618d644d54cd1e9fceb1e5045648d",true,false
nghuyong/weibospider,false,49,3,master,0,4,"MIT License",61,2590,671,14171,"2017-10-29 07:37:08","2022-07-29 10:43:07","2022-08-03 01:07:20",,Python,227,2,19,2,"2022-04-04 10:42:11","8a8652f9fe75e3e66637c5d093a5f96893817b19",true,false
gruns/icecream,false,245,6,master,7,18,"MIT License",50,6056,123,383,"2018-02-13 06:56:12","2022-07-25 08:51:29","2022-07-27 07:46:29",,Python,92,24,37,8,"2022-07-21 09:15:29","cbd6da2fa02d480cd32df1e9e526c360318843f0",true,false
sirfz/tesserocr,false,180,3,master,13,24,"MIT License",54,1681,226,498,"2015-12-17 11:29:36","2022-08-15 04:02:42","2022-08-17 01:10:22",,Python,247,79,62,4,"2022-08-15 04:02:42","fd0221ae0f26a1ec0148fe59061aadbfb8751800",true,false
diego999/pygat,false,36,2,master,0,7,"MIT License",12,1684,492,210,"2018-03-02 10:20:26","2021-08-15 04:37:46","2021-08-16 06:47:02",,Python,57,32,9,0,"2021-08-15 04:37:46","3664f2dc90cbf971564c0bf186dc794f12446d0c",true,false
cleardusk/3ddfa_v2,false,113,1,master,3,3,"MIT License",57,2017,353,76579,"2020-08-25 09:25:30","2022-01-23 10:22:07","2022-01-25 11:01:01",,Python,115,64,3,0,"2022-01-23 10:21:58","1b6c67601abffc1e9f248b291708aef0e43b55ae",true,false
dilshod/xlsx2csv,false,276,1,master,2,41,"MIT License",44,1387,269,512,"2010-03-20 03:29:38","2022-08-10 12:30:27","2022-08-11 06:45:14",,Python,170,104,68,6,"2022-06-13 05:42:24","d0e7c8fd36cffc332ab8046d4d79895004051a29",true,false
facebookresearch/votenet,false,14,1,main,0,3,"MIT License",37,1358,318,845,"2019-08-17 01:31:24","2022-01-30 06:12:55","2022-01-31 01:36:03",,Python,138,69,11,2,"2020-02-24 07:35:50","2f6d6d36ff98d96901182e935afe48ccee82d566",false,false
chibisov/drf-extensions,false,490,7,master,4,52,"MIT License",29,1298,205,1294,"2013-07-25 07:06:04","2022-05-28 09:04:08","2022-05-30 05:44:52","http://chibisov.github.io/drf-extensions/docs",Python,193,65,138,11,"2022-05-28 09:04:08","b3d98d408f4d37d9d8a1e726bc800e4c5e0292a2",true,false
fxia22/pointnet.pytorch,false,48,2,master,0,6,"MIT License",23,1355,477,227,"2017-04-14 11:05:17","2022-01-20 12:01:45","2022-01-23 12:53:21",,Python,78,38,15,6,"2019-04-17 06:45:25","f0c2430b0b1529e3f76fb5d6cd6ca14be763d975",true,false
cemoody/lda2vec,false,238,7,master,0,6,"MIT License",121,3015,624,14096,"2015-12-25 12:40:49","2021-11-16 03:32:50","2021-11-17 02:31:12",,Python,81,56,26,9,"2016-05-31 05:18:52","b7f4642b750c6e792c07d177bd57ad36e65bb35c",true,false
openai/glow,false,34,4,master,0,4,"MIT License",160,2719,474,1276,"2018-06-19 08:03:00","2021-02-01 09:46:13","2021-02-04 07:54:37","https://arxiv.org/abs/1807.03039",Python,90,51,17,10,"2020-11-19 12:40:12","91b2c577a5c110b2b38761fc56d81f7d87f077c1",true,false
timesler/facenet-pytorch,false,235,5,master,6,13,"MIT License",42,2980,658,23427,"2019-05-25 01:29:24","2022-07-20 12:52:45","2022-07-22 07:54:30",,Python,151,60,45,3,"2021-12-13 12:07:11","555aa4bec20ca3e7c2ead14e7e39d5bbce203e4b",true,false
"lucidrains/lambda-networks",false,31,1,main,11,2,"MIT License",46,1236,127,226,"2020-10-08 07:01:15","2020-11-18 07:54:34","2021-01-03 02:19:17",,Python,23,8,3,0,"2020-11-18 07:54:30","8116ff3685c679efaaca4137fc0f5d7cc88b5e4b",true,false
laike9m/pdir2,false,191,2,master,12,10,"MIT License",20,1273,46,1910,"2017-02-27 01:58:20","2022-07-03 05:17:46","2022-07-02 08:11:03",,Python,42,11,30,1,"2022-07-03 05:15:17","2841f014854c6ce35eac9e9aeae62e26259f3b59",true,false
speedinghzl/ccnet,false,71,4,master,0,2,"MIT License",27,1060,222,4069,"2018-11-26 07:39:02","2021-03-19 07:13:45","2021-03-19 02:02:26",,Python,99,48,6,0,"2021-02-07 10:56:27","1fae6c67229c3863232494762b0afd9a8d7ff309",true,false
"guofei9987/blind_watermark",false,106,3,master,4,4,"MIT License",14,2126,292,3964,"2019-07-16 02:08:51","2022-07-24 01:39:27","2022-07-27 08:28:16",,Python,61,4,5,0,"2022-07-24 01:39:27","acf7cd8b0f9f02c617f92e21e5c6c20b7c443328",true,false
"facebookresearch/maskrcnn-benchmark",false,230,5,main,1,82,"MIT License",186,8762,2511,6842,"2018-10-24 05:34:50","2022-03-03 08:29:10","2022-03-09 01:22:51",,Python,1039,485,293,33,"2019-11-20 09:24:35","57eec25b75144d9fb1a6857f32553e1574177daf",false,false
keras-rl/keras-rl,false,308,4,master,8,33,"MIT License",216,5175,1326,1414,"2016-07-02 03:53:12","2022-01-05 05:17:48","2022-01-06 09:02:39","http://keras-rl.readthedocs.io/",Python,231,12,154,34,"2019-11-11 10:14:54","216c3145f3dc4d17877be26ca2185ce7db462bad",true,false
"karpathy/arxiv-sanity-preserver",false,210,4,master,0,18,"MIT License",168,4579,1297,977,"2015-11-28 04:47:22","2021-11-09 07:34:36","2021-11-11 04:26:05","http://www.arxiv-sanity.com/",Python,109,67,61,20,"2019-04-25 01:36:49","99f55f78f8f025c1999162c44cc3c5e4af3c7cb7",true,false
edc/bass,false,105,1,master,1,22,"MIT License",16,1554,58,62,"2015-03-16 06:14:04","2021-07-14 01:45:51","2021-07-14 02:23:59",,Python,59,7,41,1,"2021-02-19 04:01:45","2fd3d2157d5271ca3575b13daec975ca4c10577a",true,false
boramalper/himawaripy,false,159,1,master,2,29,"MIT License",53,1422,229,110,"2016-02-04 01:49:03","2021-02-11 04:32:30","2021-02-09 02:10:09","http://labs.boramalper.org/himawaripy",Python,52,7,65,5,"2020-11-19 08:22:20","8e5794348e7878d99811cada1dc6794c9ece4afb",true,false
kiminewt/pyshark,false,510,20,master,15,52,"MIT License",79,1621,359,565,"2013-12-28 02:38:22","2022-07-16 03:45:34","2022-07-16 01:24:57",,Python,431,48,131,8,"2022-07-14 03:42:23","60f08211ae79e9ca185b5cefd5039029b2b85d84",true,false
jendrikseipp/vulture,false,694,2,main,10,29,"MIT License",20,2177,107,653,"2017-03-06 08:00:18","2022-07-27 09:17:26","2022-07-28 09:47:23",,Python,162,17,126,4,"2022-07-27 09:17:25","e3d2da3a5f195c79ca33505752f8fa623476c982",false,false
ethereum/py-evm,false,3354,18,master,9,76,"MIT License",94,1738,557,15645,"2016-12-27 07:36:00","2022-07-23 03:33:39","2022-07-27 05:02:52","https://py-evm.readthedocs.io/en/latest/",Python,635,79,1329,26,"2022-06-30 01:58:33","7674e2e0caefa8b1208f650bb71a07c65ef2f305",false,false
rsalmei/alive-progress,false,595,1,main,0,6,"MIT License",42,3598,145,160429,"2019-08-05 05:54:30","2022-07-16 12:35:44","2022-07-17 07:27:49",,Python,141,15,39,2,"2022-07-16 12:35:44","2152ce1bbb503013fdf435c67133a065fc3bbcce",false,false
daavoo/pyntcloud,false,976,2,master,13,30,"MIT License",43,1157,206,15365,"2016-10-03 04:16:44","2022-08-14 06:18:10","2022-08-17 04:33:46","http://pyntcloud.readthedocs.io",Python,167,44,164,3,"2022-07-31 09:50:49","32eea8f76dcb46b07f627f9a6ef8b0f0756170a9",true,false
"blmoistawinde/harvesttext",false,92,2,master,3,3,"MIT License",51,1600,270,4443,"2018-11-19 07:44:45","2022-07-02 01:30:48","2022-07-04 02:07:04",,Python,38,11,4,0,"2022-07-02 01:30:33","0b95444bb14140a768321305e841535b06c7bd35",true,false
kevinzg/facebook-scraper,false,807,2,master,0,35,"MIT License",38,1287,413,12846,"2019-03-15 04:36:14","2022-08-16 11:41:13","2022-08-18 10:41:11",,Python,614,275,113,1,"2022-08-16 11:40:12","4ffeb1e271821cb09e95432ebd82e80d924f15ad",true,false
baowenbo/dain,false,188,2,master,0,8,"MIT License",184,7058,763,285,"2019-03-22 02:37:19","2022-01-09 12:38:27","2022-01-10 08:50:58","https://sites.google.com/view/wenbobao/dain",Python,127,69,20,4,"2020-10-29 04:16:31","9d9c0d7b3718dfcda9061c85efec472478a3aa86",true,false
shidenggui/easytrader,false,662,5,master,0,51,"MIT License",560,6398,2351,878,"2015-12-05 11:28:55","2022-03-27 03:48:22","2022-03-29 01:56:13",,Python,302,48,164,10,"2021-03-14 12:54:52","dbb166564c6c73da3446588a19d2692ad52716cb",true,false
amdegroot/ssd.pytorch,false,333,3,master,0,9,"MIT License",86,4507,1685,108865,"2017-02-08 01:50:36","2021-12-29 03:19:26","2021-12-30 01:55:47",,Python,511,333,54,20,"2019-03-11 09:43:06","5b0b77faa955c1917b0c710d770739ba8fbff9b7",true,false
mozillazg/python-pinyin,false,773,2,master,29,19,"MIT License",95,3961,566,5606,"2013-09-14 02:01:40","2022-07-31 04:03:32","2022-08-03 01:47:50","https://pypinyin.readthedocs.io",Python,226,21,57,0,"2022-07-30 01:25:58","e1f34db7c4bb8d064a6f137b6d44e925abebb10d",true,false
kemayo/sublime-text-git,false,556,3,master,9,67,"MIT License",106,2838,401,423,"2011-09-27 04:47:23","2022-02-13 12:28:08","2022-02-15 09:07:30",,Python,365,170,212,38,"2022-02-13 12:28:08","f649fe4ba657ce9c132cadb91f97c6f8d98834c2",true,false
